proceedingId,conferenceName,year,venue,city,edition
98520d8c-b8e9-4ce9-9e09-d2872e999751,International Conference on Intelligent Transportation Systems,2021,Swiss Federal Institute of Technology,Zurich,4
98a7296f-c202-46ea-9292-ddf9aed69455,International Conference on Intelligent User Interfaces,2000,National University of Singapore,Singapore,1
166dab84-70de-481d-9cc9-735d0b12e123,International Conference on Intelligent User Interfaces,2003,"University of California, San Francisco",San Francisco,4
ab385931-11c3-409e-80b7-75d760b4572d,International Conference on Intelligent User Interfaces,2005,Free University of Berlin,Berlin,6
3bdb214e-3903-46c0-94a9-1682144fc09c,International Conference on Intelligent User Interfaces,2006,University of Toronto,Toronto,7
741231e2-892d-4fdf-af61-7c32a0d02eb9,International Conference on Intelligent User Interfaces,2015,Sorbonne University,Paris,16
f6d1c130-c945-4b81-987d-88c5402aed1f,International Conference on Intelligent User Interfaces,2016,Tokyo Institute of Technology,Tokyo,17
223af4b3-93c7-43c0-869e-0df170e014aa,International Conference on Intelligent User Interfaces,2017,"University of California, San Francisco",San Francisco,18
00b1afab-b09a-4e41-bb9e-e29a867cfdba,International Conference on Intelligent User Interfaces,2018,Yonsei University,Seoul,19
0aafc49a-6e25-4ad4-bcaa-218f671dd57d,International Conference on Intelligent User Interfaces,2019,Peking University,Beijing,20
64921b2a-fa43-46ab-bc2f-84d6c9892ba7,International Conference on Intelligent User Interfaces,2020,Paris-Saclay University,Paris,21
749876e6-2134-4884-948f-45804a593de3,International Conference on Intelligent User Interfaces,2021,Swiss Federal Institute of Technology,Zurich,22
0e594e05-a900-4d07-9820-92670253a2ed,International Conference on Intelligent Virtual Agents,2018,Tsinghua University,Beijing,1
2cbacf2a-1fd7-43c8-a3e7-775f4004e050,International Conference on Intelligent Virtual Agents,2019,Tokyo Institute of Technology,Tokyo,2
bf023d6a-7693-445a-b295-6d39262a1f30,International Conference on Interaction Sciences,2002,Seoul National University,Seoul,1
26b46c62-77f5-4761-b598-3ba600b7fe11,International Conference on Interaction Sciences,2011,Northwestern University,Chicago,10
f7c1f646-1c65-4a68-ae98-61392a0c249b,International Conference on Interaction Sciences,2014,Ryerson University,Toronto,13
b6845692-04de-4ce3-88d0-6f2f082b01b4,International Conference on Interaction Sciences,2019,University of Zurich,Zurich,18
9c1e1345-497c-4d6e-9fc1-a6adc625233f,International Conference on Interactive Digital Storytelling,2011,Cornell Tech,New York,1
41618548-65ad-445d-ab7a-90d6ee9809f2,International Conference on Internet and Web Applications and Services,2009,Charité - Universitätsmedizin Berlin,Berlin,1
5f7fea7e-728f-4ab1-aa1c-1ee2af678695,International Conference on Internet of Things Design and Implementation,2017,Humboldt University of Berlin,Berlin,1
9f1bad1a-e1e5-4833-b623-0b9ef2b45cb7,International Conference on Internet of Things and Intelligent Applications (ITIA),2020,Free University of Berlin,Berlin,1
1c82c66b-5b33-46f1-95e9-0c0fd17988a8,"International Conference on Internet of Things, Big Data and Security",2018,York University,Toronto,1
edb5cb1a-0b2a-4935-a7b4-0cc61e90f36c,"International Conference on Internet of Things: Systems, Management and Security (IOTSMS)",2021,Stanford University,San Francisco,1
05449783-78e6-4850-8e9f-2215c7a5f090,International Conference on Knowledge Based Intelligent Information & Engineering Systems,2016,Sciences Po,Paris,1
a201df7e-4e7e-4069-9417-c96f5186f111,International Conference on Knowledge Based Intelligent Information & Engineering Systems,2017,Berkeley,San Francisco,2
80b56d82-48d4-45e8-9b66-41151718db53,International Conference on Knowledge Capture,2017,Beijing Normal University,Beijing,1
81308ef4-1317-4be3-9040-014f25837afe,International Conference on Knowledge Capture,2019,ETH Zurich,Zurich,3
290468f2-74f9-4412-b665-2ebb5a697255,International Conference on Knowledge Discovery and Information Retrieval,2014,Berkeley,San Francisco,1
e1b740f6-e63a-4155-892e-3e8966b520d3,International Conference on Knowledge Engineering and the Semantic Web,2013,"University of California, San Francisco",San Francisco,1
a13b2cdd-3c38-43aa-b927-1747f1a3dbba,International Conference on Knowledge and Systems Engineering,2011,University of Sydney,Sydney,1
f79fcf4d-2272-4e11-8007-439d672ca569,International Conference on Language Resources and Evaluation,1998,Macquarie University,Sydney,1
0c1c0601-8ac5-435c-b812-2d104909d3d6,International Conference on Language Resources and Evaluation,2002,York University,Toronto,5
80f3c5ad-a532-4591-b39c-35da7cf5f9e2,International Conference on Language Resources and Evaluation,2006,Swiss Federal Institute of Technology,Zurich,9
73d90293-dd0d-40a1-a005-6fd008609ba4,International Conference on Language Resources and Evaluation,2010,Singapore Management University,Singapore,13
9796f295-f0a8-4879-a180-4944213ccec1,International Conference on Language Resources and Evaluation,2016,Technical University of Berlin,Berlin,19
4eb4e15f-d59d-4ea8-aa0e-d76f24b6930d,International Conference on Language Resources and Evaluation,2018,Charité - Universitätsmedizin Berlin,Berlin,21
017c59f2-447c-420d-b829-5e591764cec8,International Conference on Language Resources and Evaluation,2021,Korea Advanced Institute of Science and Technology,Seoul,24
b9d972f3-ebfe-4d5b-9330-cf111538d2bf,International Conference on Language Resources and Evaluation,2022,University College London,London,25
2ee55277-13f4-4c8e-8154-718f7bee13f0,International Conference on Language Resources and Evaluation,2023,Berkeley,San Francisco,26
785e03cc-3ec1-40dc-b64e-2a569c56a4d4,International Conference on Language Resources and Evaluation,2024,Tokyo Institute of Technology,Tokyo,27
8cdcc6c6-8224-4557-8c44-e672dc198ddb,International Conference on Learning Analytics and Knowledge,2014,Stanford University,San Francisco,1
f6eea276-e9b9-4e2d-b4d0-3151da3ed26d,International Conference on Learning Analytics and Knowledge,2016,Wageningen University,Amsterdam,3
5528fd22-fc55-4e23-baf1-5e95a7b8fc2b,International Conference on Learning Analytics and Knowledge,2019,University of Oxford,London,6
27b09666-33d1-4bab-8c55-63a6420d522a,International Conference on Learning Analytics and Knowledge,2020,University of Amsterdam,Amsterdam,7
098aa94e-c83d-4571-acee-bd6e6ae3c06a,International Conference on Learning Analytics and Knowledge,2021,Massachusetts Institute of Technology,Boston,8
e0a5fac7-afd9-44a5-b170-f466a57d32e7,International Conference on Learning Representations,2013,University of New South Wales,Sydney,1
4c8c684e-e7cf-418f-b576-37c03cb4d8cd,International Conference on Learning Representations,2014,Humboldt University of Berlin,Berlin,2
c8f7ad26-bb0d-4f08-b116-01612460452c,International Conference on Learning Representations,2015,King's College London,London,3
e290639d-0070-4f4c-b0b7-822cc107702d,International Conference on Learning Representations,2016,Northwestern University,Chicago,4
da3d411a-6ddf-475d-9740-bc18b21343c4,International Conference on Learning Representations,2017,University College London,London,5
b23b8c84-2922-4c05-9776-cd2d29f4131f,International Conference on Learning Representations,2018,University of New South Wales,Sydney,6
1363612f-d225-4aa0-a06d-01d3861ae517,International Conference on Learning Representations,2019,Sorbonne University,Paris,7
0f1c79ff-611a-4a0c-8790-95e7b6e7f339,International Conference on Learning Representations,2020,Imperial College London,London,8
812e7615-5aba-496d-9666-9df105c1af74,International Conference on Learning Representations,2021,Berkeley,San Francisco,9
69661f56-24b1-4e26-94c3-b408b7c441de,International Conference on Learning Representations,2022,Swiss Federal Institute of Technology,Zurich,10
648556e4-6de1-4e2b-8db6-a9fe38b47029,International Conference on Learning Representations,2023,Seoul National University,Seoul,11
737f50eb-2325-4e88-8265-1db9ca71d797,International Conference on Learning Representations,2024,Swiss Federal Institute of Technology,Zurich,12
dd298f02-a220-41fb-95be-3d1ec74cad9c,International Conference on Machine Intelligence and Research Advancement,2013,Peking University,Beijing,1
01844c3d-a57e-44fd-a126-b9c89d2615da,International Conference on Machine Learning,1993,Massachusetts Institute of Technology,Boston,1
6ee3484b-152e-4a0b-a26e-a6a655ea359f,International Conference on Machine Learning,1994,Ryerson University,Toronto,2
0a19242b-a346-48d7-8aa8-495122e5c400,International Conference on Machine Learning,1995,University of Zurich,Zurich,3
1aeb07d8-7dc2-4b24-bc30-84d56c820253,International Conference on Machine Learning,1996,National University of Singapore,Singapore,4
ccb9136f-aa64-4efd-8f76-787f7017d62b,International Conference on Machine Learning,1998,Imperial College London,London,6
b78e5236-86c6-4cc7-a620-a2ddcec8fed6,International Conference on Machine Learning,1999,Keio University,Tokyo,7
aae1fa66-a7d5-459a-92b8-950897efd434,International Conference on Machine Learning,2000,Korea Advanced Institute of Science and Technology,Seoul,8
62132588-6c64-49e5-a9ca-37c0a57a7aea,International Conference on Machine Learning,2001,New York University,New York,9
17009bd9-ebc1-4c8a-8068-1748679f307b,International Conference on Machine Learning,2002,University of New South Wales,Sydney,10
1a14b00a-a16c-4306-b01d-8a2e4049cc74,International Conference on Machine Learning,2003,Free University of Berlin,Berlin,11
6da58219-5466-4efc-ba93-3a698350a7f7,International Conference on Machine Learning,2004,Waseda University,Tokyo,12
fb7b1b02-27f7-44a2-abec-b040c6540f79,International Conference on Machine Learning,2005,Tokyo Institute of Technology,Tokyo,13
710d3336-ed3e-4768-94db-12efa3a68cc9,International Conference on Machine Learning,2006,University of Sydney,Sydney,14
2d1544ff-680c-4985-9030-12a779ece4ef,International Conference on Machine Learning,2007,University of New South Wales,Sydney,15
8282b666-51dc-4259-89ab-a34e30f4228d,International Conference on Machine Learning,2008,Tsinghua University,Beijing,16
1b69ff03-033c-4ec8-8fea-e96eb160c087,International Conference on Machine Learning,2009,Macquarie University,Sydney,17
a9234b9d-9261-4b08-953f-920b5b949890,International Conference on Machine Learning,2010,King's College London,London,18
9904e725-b103-411f-a196-bd96a00c2353,International Conference on Machine Learning,2011,Charité - Universitätsmedizin Berlin,Berlin,19
f2196a97-32bc-4adc-a34e-16be986f7145,International Conference on Machine Learning,2012,York University,Toronto,20
5bdce055-ea90-4f1c-beeb-f71344efc888,International Conference on Machine Learning,2013,University of Tokyo,Tokyo,21
1819a7b5-fffe-4fc9-bf52-e27771f793f0,International Conference on Machine Learning,2014,Korea Advanced Institute of Science and Technology,Seoul,22
bef2744b-485e-4852-b75d-a91bb9691af4,International Conference on Machine Learning,2015,ETH Zurich,Zurich,23
a330f9ae-e7a7-4e19-9907-c1bdf79618b7,International Conference on Machine Learning,2016,Delft University of Technology,Amsterdam,24
01721898-3358-462c-afcd-4870994673ff,International Conference on Machine Learning,2017,Ryerson University,Toronto,25
6322fd7f-1a7d-4e2c-bfdd-d6285a481e05,International Conference on Machine Learning,2018,Beijing University of Posts and Telecommunications,Beijing,26
7df92b71-288e-47e2-8400-c31184c4abc1,International Conference on Machine Learning,2019,University of Chicago,Chicago,27
9c777b97-1d21-4cf0-9982-4a93f2679ce1,International Conference on Machine Learning,2020,King's College London,London,28
270fba9e-c321-43ba-aad6-23741ef58637,International Conference on Machine Learning,2021,Illinois Institute of Technology,Chicago,29
7fb8af02-40c1-4299-9919-8badecb032f9,International Conference on Machine Learning,2022,Berkeley,San Francisco,30
95002c5f-63e9-4f90-b573-20c5aef64547,International Conference on Machine Learning,2023,Sorbonne University,Paris,31
6dacf39d-f185-466d-b8d1-4109b09333d0,International Conference on Machine Learning,2024,Loyola University Chicago,Chicago,32
80c271f6-1ded-465b-b0cd-9131eb6587ab,International Conference on Machine Learning and Applications,2013,Northwestern University,Chicago,1
d776c8a9-769c-4d0e-9362-030d957e31b4,International Conference on Machine Learning and Applications,2018,Swiss Federal Institute of Technology,Zurich,6
07fbd68a-11cc-4f43-ad53-eaf1b145fcd0,International Conference on Machine Learning and Computing,2007,Paris-Saclay University,Paris,1
240d9c60-0a7d-4c7a-aa32-65ccd55d79e2,International Conference on Mainstreaming Block Chain Implementation (ICOMBI),2020,Stanford University,San Francisco,1
a10fdb6b-dc65-445f-bbf4-d494ff5b4204,International Conference on Management Science and Engineering,2006,Delft University of Technology,Amsterdam,1
6fecaced-a5a7-45fb-990a-04156d2a41bb,International Conference on Management of Data,2014,Charité - Universitätsmedizin Berlin,Berlin,1
45bc389c-ac2b-4e6f-9253-8e13ed986f15,"International Conference on Mechanical, Electronics, Computer, and Industrial Technology (MECnIT)",2020,ETH Zurich,Zurich,1
917a5df1-8953-487c-a93d-d2105d46b239,International Conference on Medical Image Computing and Computer Assisted Intervention,2011,University of Technology Sydney,Sydney,1
63492649-22b0-48e2-9be5-7e026466be67,International Conference on Medical Image Computing and Computer Assisted Intervention,2013,Swiss Federal Institute of Technology,Zurich,3
4d001f00-adf1-4083-a753-c0504b160826,International Conference on Medical Image Computing and Computer Assisted Intervention,2015,University of Technology Sydney,Sydney,5
