venueType,name,volume,pages
JournalArticle,Proceedings of the ACM on Human-Computer Interaction,2,1 - 19
JournalArticle,Science,358,1457 - 1461
JournalArticle,Eur. J. Oper. Res.,254,348-359
JournalArticle,J. Web Semant.,22,19-39
JournalArticle,Computer,49,78-81
Conference,IIAI International Conference on Advanced Applied Informatics,,
Conference,IEEE Conference on Industrial Electronics and Applications,,
JournalArticle,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,936-944
Conference,International Conference on Fuzzy Systems and Knowledge Discovery,,
JournalArticle,PLoS Biology,14,
Conference,2014 IEEE International Conference on Pervasive Computing and Communication Workshops (PERCOM WORKSHOPS),,
Conference,2009 IEEE Conference on Computer Vision and Pattern Recognition,,
JournalArticle,mSystems,5,
JournalArticle,Int. J. Found. Comput. Sci.,19,1259-1276
JournalArticle,AI & SOCIETY,38,411-423
JournalArticle,ArXiv,abs/2003.06560,
JournalArticle,The Lancet,389,255-265
JournalArticle,Expert Syst. Appl.,73,43-56
JournalArticle,Journal of healthcare information management : JHIM,23 4,"
          38-45
        "
JournalArticle,Remote. Sens.,13,4207
JournalArticle,IEEE Computer Architecture Letters,15,45-49
JournalArticle,Human Factors: The Journal of Human Factors and Ergonomics Society,57,407 - 434
JournalArticle,ArXiv,abs/2403.00504,
Unknown,Cochrane Database of Systematic Reviews,,
Conference,International Conference on Parallel and Distributed Computing: Applications and Technologies,,
JournalArticle,ArXiv,abs/1801.08640,
Unknown,Bio/Technology,,
JournalArticle,Journal of Integrative Bioinformatics,19,
JournalArticle,"Acta Crystallographica Section B, Structural Science, Crystal Engineering and Materials",72,530 - 541
Unknown,Water,,
JournalArticle,Journal of the ACM (JACM),63,1 - 53
JournalArticle,International Journal of Production Research,60,766 - 782
Unknown,Process Querying Methods,,
JournalArticle,Comput. Electr. Eng.,68,1-13
JournalArticle,ArXiv,abs/1901.09755,
JournalArticle,Ethics and Information Technology,18,311-321
JournalArticle,Computer Science - Research and Development,32,301-310
Conference,Hawaii International Conference on System Sciences,,
JournalArticle,Catheterization and Cardiovascular Interventions,75,
JournalArticle,Journal of the ACM (JACM),27,633 - 655
JournalArticle,ArXiv,abs/1603.08148,
Unknown,The social science,,
JournalArticle,Commun. Assoc. Inf. Syst.,16,3
JournalArticle,Nature Communications,9,
JournalArticle,ArXiv,abs/1808.05199,
JournalArticle,Social Science Computer Review,32,132 - 144
JournalArticle,Chemical reviews,,
Unknown,Smart Structures and Materials + Nondestructive Evaluation and Health Monitoring,,
JournalArticle,2015 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,3781-3790
Conference,Proceedings of the Twelfth International Conference on Data Engineering,,
JournalArticle,IEEE Transactions on Engineering Management,71,13852-13866
JournalArticle,Chemical Biology & Drug Design,101,175 - 194
JournalArticle,International Journal of Production Research,58,65 - 86
Unknown,Ecosystems,,
JournalArticle,IEEE Internet of Things Journal,6,4118-4149
JournalArticle,International Journal of Production Research,59,4869 - 4880
JournalArticle,Commun. ACM,46,160
JournalArticle,Journal of biomedical informatics,,"
          103208
        "
JournalArticle,2011 International Conference on Computer Vision,,2142-2149
JournalArticle,ArXiv,abs/1605.09641,
JournalArticle,International Journal on Software Tools for Technology Transfer,20,19 - 34
JournalArticle,Journal of Medical Systems,42,1-7
JournalArticle,Yearbook of Medical Informatics,28,128 - 134
JournalArticle,Journal of Critical Care,44,1–6
JournalArticle,The VLDB Journal,25,843-866
JournalArticle,Journal of experimental psychology. Applied,,
JournalArticle,Nature Methods,10,1213-1218
JournalArticle,Nature Chemistry,14,1258 - 1264
JournalArticle,Plastic and Reconstructive Surgery,128,305-310
JournalArticle,Cognitive Computation,13,698 - 708
JournalArticle,Inf.,10,349
JournalArticle,Science,266 5187,"
          1021-4
        "
JournalArticle,IEEE Transactions on Information Theory,67,5602-5613
JournalArticle,Data Mining and Knowledge Discovery,22,73-105
JournalArticle,ASPLOS VIII,,
JournalArticle,Inf. Sci.,598,196-215
JournalArticle,"Lancet (London, England)",396,1204 - 1222
JournalArticle,IEEE Internet of Things Journal,9,15538-15553
JournalArticle,Nature Biotechnology,37,916 - 924
Conference,European Solid-State Device Research Conference,,
JournalArticle,2012 IEEE 30th International Conference on Computer Design (ICCD),,337-344
Unknown,New Horizons for a Data-Driven Economy,,
Conference,British Machine Vision Conference,,
JournalArticle,12th International Symposium on Temporal Representation and Reasoning (TIME'05),,113-121
JournalArticle,AMA journal of ethics,21 2,"
          E160-166
        "
JournalArticle,IGTR,21,1902001:1-1902001:3
JournalArticle,Nucleic Acids Research,48,D1031 - D1041
JournalArticle,Science,201 4359,"
          899-900
        "
JournalArticle,Comput. Networks,30,107-117
JournalArticle,Interfaces,48,449-466
JournalArticle,IEEE Transactions on Intelligent Transportation Systems,17,2344-2354
JournalArticle,ArXiv,abs/2201.07520,
JournalArticle,Nucleic acids research,26 1,"
          112-5
        "
JournalArticle,Science,220,671 - 680
JournalArticle,IEEE Transactions on Computational Social Systems,10,947-957
Unknown,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",,
JournalArticle,BMJ : British Medical Journal,346,
JournalArticle,The VLDB Journal,10,334-350
JournalArticle,Circulation,143,1287 - 1298
JournalArticle,Journal of Intelligent & Robotic Systems,79,507 - 522
JournalArticle,AI Mag.,38,50-57
Conference,Symposium on Computer Architecture and High Performance Computing,,
JournalArticle,ArXiv,abs/1502.03552,
JournalArticle,Applications and Theory of Petri Nets,,
JournalArticle,ArXiv,abs/2101.07385,
JournalArticle,SIGMOD record,45 1,"
          60-67
        "
JournalArticle,Journal of Digital Economy,,
Unknown,Advances in Intelligent Data Analysis and Applications,,
JournalArticle,Human Geography,17,43 - 54
JournalArticle,Cell,174,716-729.e27
Unknown,Journal of Coastal Research,,
JournalArticle,Digital Health,9,
JournalArticle,IEEE Transactions on Information Forensics and Security,13,2062-2074
JournalArticle,International Journal of Production Research,57,2179 - 2202
JournalArticle,Remote. Sens.,12,2326
JournalArticle,Wireless Personal Communications,56,359-370
Conference,International Conference on Parallel Architectures and Compilation Techniques,,
JournalArticle,2021 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),,11511-11520
JournalArticle,The Journal of the Association of Physicians of India,68 1,"
          56
        "
Conference,International Conference on Information Technology: New Generations,,
JournalArticle,Int. J. Geogr. Inf. Sci.,13,143-158
JournalArticle,2016 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,1534-1543
Conference,"International Symposium on Networks, Computers and Communications",,
Unknown,Stochastic environmental research and risk assessment (Print),,
Conference,International Conference on Advances in Engineering & Technology Research,,
JournalArticle,Marketing Intelligence &amp; Planning,,
Conference,International Conference on Data Science in Cyberspace,,
JournalArticle,SWSWPC,,
JournalArticle,Behavioral and Brain Sciences,40,
JournalArticle,SIGKDD Explor.,4,20-27
JournalArticle,Remote. Sens.,12,2732
Conference,Proceedings of the IEEE-INNS-ENNS International Joint Conference on Neural Networks. IJCNN 2000. Neural Computing: New Challenges and Perspectives for the New Millennium,,
JournalArticle,ArXiv,abs/1810.08559,
JournalArticle,Psychonomic Bulletin & Review,24,1478-1487
JournalArticle,Communications of the ACM,59,75 - 83
JournalArticle,"Chaos, Solitons, and Fractals",140,110122 - 110122
Conference,International Conference on Advances in Social Networks Analysis and Mining,,
JournalArticle,Data Knowl. Eng.,117,407-418
JournalArticle,ACM Transactions on Computer-Human Interaction,30,1 - 50
JournalArticle,The ANNALS of the American Academy of Political and Social Science,692,50 - 67
Conference,International Conference on Software Engineering,,
Conference,International Conference on Futuristic Trends on Computational Analysis and Knowledge Management,,
Conference,Mayo Clinic proceedings,,
Unknown,International Encyclopedia of Ethics,,
JournalArticle,Data Mining and Knowledge Discovery,37,1719-1778
Conference,International SoC Design Conference,,
JournalArticle,HotNets-XI,,
JournalArticle,Neural Computation,13,637-649
Conference,2006 IEEE International Symposium on Information Theory,,
Conference,Asia-Pacific Software Engineering Conference,,
JournalArticle,ACM Trans. Database Syst.,34,16:1-16:45
JournalArticle,J. Educ. Technol. Soc.,21,245-258
JournalArticle,"Chemical Communications (Cambridge, England)",50,12903 - 12906
JournalArticle,IEEE Transactions on Information Theory,59,6273-6289
JournalArticle,ArXiv,abs/1701.07875,
Unknown,User modeling and user-adapted interaction,,
Unknown,"IET Science, Measurement & Technology",,
JournalArticle,BMC Medical Informatics and Decision Making,13,S1 - S1
Conference,International Conference on Agile Software Development,,
JournalArticle,International Journal of Computer Vision,7,67-89
JournalArticle,Inf. Syst.,37,99-116
JournalArticle,NeuroImage,33,471-481
JournalArticle,Theory of Computing Systems,65,42 - 83
JournalArticle,ACM Transactions on Intelligent Systems and Technology (TIST),12,1 - 32
JournalArticle,Ad Hoc Networks,123,102685
JournalArticle,ArXiv,abs/0912.3599,
JournalArticle,Nature Methods,15,707 - 714
Conference,"2019 Open Conference of Electrical, Electronic and Information Sciences (eStream)",,
Unknown,Nature,,
JournalArticle,ArXiv,abs/1807.10272,
JournalArticle,ArXiv,abs/1012.2599,
JournalArticle,IEEE Transactions on Geoscience and Remote Sensing,58,7654-7671
Unknown,KSCE Journal of Civil Engineering,,
JournalArticle,Nucleic Acids Research,38,D391 - D395
JournalArticle,Proceedings of the 2016 Conference on User Modeling Adaptation and Personalization,,
Unknown,Neural Networks,,
JournalArticle,Journal of Management Information Systems,19,30 - 9
JournalArticle,JAMA internal medicine,173 19,"
          1798-806
        "
JournalArticle,ArXiv,abs/2010.12773,
JournalArticle,Journal of proteome research,,
JournalArticle,Small,,"
          e2107381
        "
JournalArticle,Knowledge and Information Systems,21,267-297
JournalArticle,"Proceedings of the 29th ACM Conference on User Modeling, Adaptation and Personalization",,
JournalArticle,NeuroImage,60,623-632
Unknown,Current Research in Biotechnology,,
JournalArticle,ArXiv,abs/1906.05224,
JournalArticle,Summit on Advances in Programming Languages,,
JournalArticle,JAMA internal medicine,174 5,"
          710-8
        "
Conference,BIO Web of Conferences,,
Conference,"International Conference on Systems, Signals, and Image Processing",,
JournalArticle,ArXiv,abs/1907.03069,
JournalArticle,Decis. Support Syst.,130,113227
JournalArticle,2015 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,3270-3278
JournalArticle,Advances in space research : the official journal of the Committee on Space Research,14 10,"
          41-5
        "
JournalArticle,IEEE Transactions on Knowledge and Data Engineering,22,1247-1261
JournalArticle,IEEE Journal of Biomedical and Health Informatics,21,1719-1729
JournalArticle,ArXiv,abs/2002.09815,
Conference,Summer Simulation Multiconference,,
JournalArticle,JMIR Medical Informatics,10,
JournalArticle,ACM Computing Surveys,56,1 - 38
JournalArticle,Int. J. Digit. Curation,12,22-35
JournalArticle,The VLDB Journal,29,1449 - 1474
JournalArticle,IBM Syst. J.,27,60-80
JournalArticle,ArXiv,abs/1212.2071,
JournalArticle,SIAM J. Optim.,33,1884-1913
JournalArticle,Genome Research,24,2041 - 2049
JournalArticle,ACM Computing Surveys (CSUR),51,1 - 42
JournalArticle,BioTechniques,47 4,"
          857-66
        "
JournalArticle,Adv. Eng. Informatics,23,370-385
JournalArticle,IEEE Transactions on Cybernetics,50,414-424
Conference,International Conference Automation and Computational Engineering,,
JournalArticle,Knowl. Based Syst.,211,106557
JournalArticle,"Applied Intelligence (Dordrecht, Netherlands)",50,3913 - 3925
JournalArticle,ACM Transactions on Algorithms (TALG),3,43 - es
Conference,Conference on Social Semantic Web,,
JournalArticle,ArXiv,abs/1506.03471,
JournalArticle,Journal of Experimental Algorithmics (JEA),19,1.1 - 1.30
JournalArticle,Journal of Management Information Systems,23,13 - 49
JournalArticle,Multimedia Tools and Applications,21,9-33
JournalArticle,The Journal of investigative dermatology,133 3,"
          1-4
        "
JournalArticle,Nature Electronics,3,327 - 337
JournalArticle,Theory Comput.,8,321-350
Conference,"1999 IEEE International Conference on Acoustics, Speech, and Signal Processing. Proceedings. ICASSP99 (Cat. No.99CH36258)",,
JournalArticle,The BMJ,340,
Conference,Workshop on Design Issues in Anonymity and Unobservability,,
JournalArticle,ArXiv,abs/1307.7328,
JournalArticle,"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",28 1,"
          11-19
        "
JournalArticle,Nucleic Acids Research,47,D948 - D954
JournalArticle,Natural Hazards,117,3307-3329
Unknown,World Congress on Information and Communication Technologies,,
Conference,International Conference on High Performance Computing,,
JournalArticle,Caries Research,32,127 - 134
JournalArticle,ArXiv,abs/2106.05006,
JournalArticle,ArXiv,abs/2105.04663,
JournalArticle,IEEE Trans. Knowl. Data Eng.,9,508-511
JournalArticle,Cell,173,1535-1548.e16
JournalArticle,Comput. Networks,181,107530
JournalArticle,Memory & Cognition,28,1071-1078
JournalArticle,Health affairs,27 3,"
          759-69
        "
Unknown,South African Dental Journal,,
JournalArticle,ArXiv,abs/2303.17580,
JournalArticle,ArXiv,abs/1706.09773,
